COD_EDO,EDO,COD_MUN,MUN,COD_PAR,PAR,CENTRO,MESA,RE,VOTOS_VALIDOS,VOTOS_NULOS,EG,NM,LM,JABE,JOBR,AE,CF,DC,EM,BERA,URL
1,DTTO. CAPITAL,1,MP. BLVNO LIBERTADOR,13,PQ. EL RECREO,10113028,1,899,405,0,315,83,1,0,1,2,0,0,1,2,https://static.resultadosconvzla.com/408106_077248_0121Acta0121.jpg
1,DTTO. CAPITAL,1,MP. BLVNO LIBERTADOR,13,PQ. EL RECREO,10113028,2,863,401,0,310,76,2,0,0,4,2,0,1,6,https://static.resultadosconvzla.com/408106_807057_0122Acta0122.jpg
1,DTTO. CAPITAL,1,MP. BLVNO LIBERTADOR,13,PQ. EL RECREO,10113028,5,897,402,0,313,83,0,0,1,1,0,1,0,3,https://static.resultadosconvzla.com/408106_430876_0125Acta0125.jpg
1,DTTO. CAPITAL,1,MP. BLVNO LIBERTADOR,13,PQ. EL RECREO,10113028,8,915,369,0,284,71,4,2,0,0,3,0,0,5,https://static.resultadosconvzla.com/408106_726123_0128Acta0128.jpg
1,DTTO. CAPITAL,1,MP. BLVNO LIBERTADOR,13,PQ. EL RECREO,10113028,3,877,383,1,302,66,3,0,0,6,1,0,1,4,https://static.resultadosconvzla.com/408106_851055_0123Acta0123.jpg
1,DTTO. CAPITAL,1,MP. BLVNO LIBERTADOR,13,PQ. EL RECREO,10113028,4,857,394,1,306,70,4,0,1,9,0,2,0,2,https://static.resultadosconvzla.com/408106_526500_0124Acta0124.jpg
2,EDO. ANZOATEGUI,1,MP. ANACO,23,PQ. ANACO,20101013,5,892,499,0,334,155,3,0,2,2,1,0,2,0,https://static.resultadosconvzla.com/A01950_145731_0264Acta0089.jpg
2,EDO. ANZOATEGUI,1,MP. ANACO,23,PQ. ANACO,20101013,4,907,479,1,336,130,8,1,2,1,0,0,0,1,https://static.resultadosconvzla.com/A01950_044223_0258Acta0083.jpg
2,EDO. ANZOATEGUI,1,MP. ANACO,23,PQ. ANACO,20101013,6,947,501,0,345,142,3,1,1,1,0,1,5,2,https://static.resultadosconvzla.com/A01950_436667_0247Acta0072.jpg
2,EDO. ANZOATEGUI,1,MP. ANACO,23,PQ. ANACO,20101013,3,880,464,0,305,141,8,1,5,2,1,0,0,1,https://static.resultadosconvzla.com/A01950_788570_0259Acta0084.jpg
2,EDO. ANZOATEGUI,1,MP. ANACO,23,PQ. ANACO,20101013,1,874,480,1,318,146,3,2,3,4,1,1,2,0,https://static.resultadosconvzla.com/A01950_132112_0248Acta0073.jpg
2,EDO. ANZOATEGUI,1,MP. ANACO,23,PQ. ANACO,20101013,2,894,498,0,334,150,4,0,3,1,1,0,2,3,https://static.resultadosconvzla.com/A01950_716383_0261Acta0086.jpg
2,EDO. ANZOATEGUI,1,MP. ANACO,23,PQ. ANACO,20101015,2,791,446,0,334,99,4,1,1,2,2,0,0,3,https://static.resultadosconvzla.com/A01950_295660_0471Acta0296.jpg
2,EDO. ANZOATEGUI,1,MP. ANACO,23,PQ. ANACO,20101015,3,791,414,0,343,58,3,3,0,5,0,1,0,1,https://static.resultadosconvzla.com/A01950_581140_0470Acta0295.jpg
2,EDO. ANZOATEGUI,1,MP. ANACO,23,PQ. ANACO,20101015,1,791,460,0,371,80,3,1,0,2,0,0,0,3,https://static.resultadosconvzla.com/A01950_386458_0472Acta0297.jpg
2,EDO. ANZOATEGUI,1,MP. ANACO,23,PQ. ANACO,20101015,4,796,407,0,329,70,3,0,1,0,0,1,1,2,https://static.resultadosconvzla.com/A01950_528590_0469Acta0294.jpg
2,EDO. ANZOATEGUI,1,MP. ANACO,23,PQ. ANACO,20101023,1,894,452,0,310,132,3,3,3,1,0,0,0,0,https://static.resultadosconvzla.com/A01950_443901_0457Acta0282.jpg
2,EDO. ANZOATEGUI,4,MP. BRUZUAL,33,CM. CLARINES,20401001,1,703,414,0,281,124,4,0,0,3,1,1,0,0,https://static.resultadosconvzla.com/684534_433520_0072Acta0072.jpg
2,EDO. ANZOATEGUI,4,MP. BRUZUAL,33,CM. CLARINES,20401001,2,724,399,0,272,117,5,0,2,0,1,1,0,1,https://static.resultadosconvzla.com/684534_486784_0074Acta0074.jpg
2,EDO. ANZOATEGUI,4,MP. BRUZUAL,33,CM. CLARINES,20401003,2,697,429,0,259,163,1,0,2,1,0,0,1,2,https://static.resultadosconvzla.com/684534_046683_0081Acta0081.jpg
2,EDO. ANZOATEGUI,4,MP. BRUZUAL,33,CM. CLARINES,20401003,1,693,433,0,267,152,7,1,0,2,0,3,1,0,https://static.resultadosconvzla.com/684534_990617_0080Acta0080.jpg
2,EDO. ANZOATEGUI,4,MP. BRUZUAL,33,CM. CLARINES,20401003,3,713,454,0,286,158,3,0,1,0,2,1,3,0,https://static.resultadosconvzla.com/684534_323048_0082Acta0082.jpg
2,EDO. ANZOATEGUI,4,MP. BRUZUAL,33,CM. CLARINES,20401004,1,772,558,0,360,186,5,1,1,1,0,0,3,1,https://static.resultadosconvzla.com/684534_029506_0083Acta0083.jpg
2,EDO. ANZOATEGUI,4,MP. BRUZUAL,33,CM. CLARINES,20401004,2,777,547,0,383,153,6,0,0,2,1,1,1,0,https://static.resultadosconvzla.com/684534_208706_0084Acta0084.jpg
2,EDO. ANZOATEGUI,4,MP. BRUZUAL,33,CM. CLARINES,20401009,1,837,624,0,311,300,4,0,5,3,0,0,1,0,https://static.resultadosconvzla.com/684534_159675_0089Acta0089.jpg
2,EDO. ANZOATEGUI,4,MP. BRUZUAL,33,CM. CLARINES,20401005,1,897,595,0,314,259,10,1,0,3,2,1,3,2,https://static.resultadosconvzla.com/684534_149588_0085Acta0085.jpg
2,EDO. ANZOATEGUI,4,MP. BRUZUAL,33,CM. CLARINES,20401006,1,817,514,0,312,178,13,1,5,1,1,0,0,3,https://static.resultadosconvzla.com/684534_141689_0086Acta0086.jpg
2,EDO. ANZOATEGUI,4,MP. BRUZUAL,33,CM. CLARINES,20401006,2,796,502,0,319,173,6,0,0,1,0,0,3,0,https://static.resultadosconvzla.com/684534_925112_0087Acta0087.jpg
2,EDO. ANZOATEGUI,12,MP. SIMON RODRIGUEZ,60,CM. EL TIGRE,21201028,4,853,508,0,417,73,5,0,5,2,0,1,3,2,https://static.resultadosconvzla.com/751094_870412_0035Acta0035.jpg
2,EDO. ANZOATEGUI,12,MP. SIMON RODRIGUEZ,60,CM. EL TIGRE,21201060,1,575,360,0,180,175,4,0,1,0,0,0,0,0,https://static.resultadosconvzla.com/751094_468563_0274Acta0274.jpg
2,EDO. ANZOATEGUI,12,MP. SIMON RODRIGUEZ,60,CM. EL TIGRE,21201062,1,398,325,0,190,125,4,0,2,2,0,0,1,1,https://static.resultadosconvzla.com/751094_545288_0174Acta0174.jpg
2,EDO. ANZOATEGUI,12,MP. SIMON RODRIGUEZ,60,CM. EL TIGRE,21201035,1,920,529,0,372,137,3,3,3,2,3,1,3,2,https://static.resultadosconvzla.com/751094_776596_0152Acta0152.jpg
2,EDO. ANZOATEGUI,12,MP. SIMON RODRIGUEZ,60,CM. EL TIGRE,21201035,2,910,526,0,361,150,5,0,2,3,0,2,2,1,https://static.resultadosconvzla.com/751094_747482_0153Acta0153.jpg
2,EDO. ANZOATEGUI,12,MP. SIMON RODRIGUEZ,60,CM. EL TIGRE,21201035,4,903,524,0,387,122,4,0,1,3,0,2,2,3,https://static.resultadosconvzla.com/751094_317765_0155Acta0155.jpg
2,EDO. ANZOATEGUI,12,MP. SIMON RODRIGUEZ,60,CM. EL TIGRE,21201035,3,920,526,0,396,119,7,0,1,2,0,0,0,1,https://static.resultadosconvzla.com/751094_157931_0154Acta0154.jpg
2,EDO. ANZOATEGUI,12,MP. SIMON RODRIGUEZ,60,CM. EL TIGRE,21201057,1,655,374,0,204,160,3,0,5,1,0,0,1,0,https://static.resultadosconvzla.com/751094_279573_0267Acta0267.jpg
2,EDO. ANZOATEGUI,12,MP. SIMON RODRIGUEZ,60,CM. EL TIGRE,21201059,1,749,459,0,228,205,13,0,7,2,0,4,0,0,https://static.resultadosconvzla.com/751094_871345_0241Acta0241.jpg
2,EDO. ANZOATEGUI,12,MP. SIMON RODRIGUEZ,60,CM. EL TIGRE,21201001,1,745,457,0,341,109,1,0,3,1,0,0,1,1,https://static.resultadosconvzla.com/751094_543457_0234Acta0234.jpg
1,DTTO. CAPITAL,1,MP. BLVNO LIBERTADOR,13,PQ. EL RECREO,10113028,6,849,362,0,284,70,1,0,0,2,1,1,3,0,https://static.resultadosconvzla.com/408106_403866_0126Acta0126.jpg
1,DTTO. CAPITAL,1,MP. BLVNO LIBERTADOR,13,PQ. EL RECREO,10113028,7,837,381,0,294,78,3,1,2,1,0,1,0,1,https://static.resultadosconvzla.com/408106_481612_0127Acta0127.jpg
1,DTTO. CAPITAL,1,MP. BLVNO LIBERTADOR,13,PQ. EL RECREO,10113030,4,852,399,0,276,107,4,2,1,5,0,1,1,2,https://static.resultadosconvzla.com/408106_804934_0101Acta0101.jpg
1,DTTO. CAPITAL,1,MP. BLVNO LIBERTADOR,13,PQ. EL RECREO,10113030,2,825,418,0,298,113,0,1,1,1,1,0,1,2,https://static.resultadosconvzla.com/408106_996182_0099Acta0099.jpg
1,DTTO. CAPITAL,1,MP. BLVNO LIBERTADOR,13,PQ. EL RECREO,10113030,3,796,388,0,281,96,2,1,0,2,2,1,1,2,https://static.resultadosconvzla.com/408106_146963_0100Acta0100.jpg
1,DTTO. CAPITAL,1,MP. BLVNO LIBERTADOR,13,PQ. EL RECREO,10113030,1,828,407,0,290,104,1,3,0,2,3,0,1,3,https://static.resultadosconvzla.com/408106_645717_0098Acta0098.jpg
1,DTTO. CAPITAL,1,MP. BLVNO LIBERTADOR,1,PQ. ALTAGRACIA,10101002,1,770,448,0,322,118,1,1,1,1,0,0,1,3,https://static.resultadosconvzla.com/408106_375657_0157Acta0157.jpg
1,DTTO. CAPITAL,1,MP. BLVNO LIBERTADOR,1,PQ. ALTAGRACIA,10101002,2,773,455,0,290,144,1,1,1,7,1,0,2,8,https://static.resultadosconvzla.com/408106_777262_0158Acta0158.jpg
1,DTTO. CAPITAL,1,MP. BLVNO LIBERTADOR,1,PQ. ALTAGRACIA,10101002,3,774,444,0,310,114,3,3,1,1,2,1,2,7,https://static.resultadosconvzla.com/408106_014130_0159Acta0159.jpg
1,DTTO. CAPITAL,1,MP. BLVNO LIBERTADOR,1,PQ. ALTAGRACIA,10101008,3,793,416,0,283,124,0,0,2,1,1,0,0,5,https://static.resultadosconvzla.com/408106_491051_0153Acta0153.jpg
2,EDO. ANZOATEGUI,1,MP. ANACO,23,PQ. ANACO,20101023,2,898,464,0,324,124,5,2,1,4,0,0,1,3,https://static.resultadosconvzla.com/A01950_198192_0456Acta0281.jpg
2,EDO. ANZOATEGUI,1,MP. ANACO,23,PQ. ANACO,20101034,1,768,444,0,295,124,5,0,5,5,1,0,2,7,https://static.resultadosconvzla.com/A01950_266901_0256Acta0081.jpg
2,EDO. ANZOATEGUI,1,MP. ANACO,23,PQ. ANACO,20101041,1,895,542,0,351,177,6,0,0,4,0,1,1,2,https://static.resultadosconvzla.com/A01950_995549_0239Acta0065.jpg
2,EDO. ANZOATEGUI,1,MP. ANACO,23,PQ. ANACO,20101044,1,637,425,0,251,153,9,2,2,6,1,0,1,0,https://static.resultadosconvzla.com/A01950_247035_0458Acta0283.jpg
2,EDO. ANZOATEGUI,1,MP. ANACO,23,PQ. ANACO,20101049,1,821,539,0,289,233,4,1,5,4,1,1,1,0,https://static.resultadosconvzla.com/A01950_699675_0298Acta0123.jpg
2,EDO. ANZOATEGUI,1,MP. ANACO,23,PQ. ANACO,20101053,1,233,139,0,61,71,4,0,1,1,0,0,1,0,https://static.resultadosconvzla.com/A01950_229235_0257Acta0082.jpg
2,EDO. ANZOATEGUI,1,MP. ANACO,23,PQ. ANACO,20101060,1,475,425,0,159,258,3,1,0,2,1,0,0,1,https://static.resultadosconvzla.com/A01950_341145_0266Acta0091.jpg
2,EDO. ANZOATEGUI,1,MP. ANACO,23,PQ. ANACO,20101063,1,309,260,0,136,112,8,1,1,1,1,0,0,0,https://static.resultadosconvzla.com/A01950_664832_0530Acta0355.jpg
2,EDO. ANZOATEGUI,1,MP. ANACO,23,PQ. ANACO,20101031,1,861,489,0,279,188,10,3,1,2,2,1,3,0,https://static.resultadosconvzla.com/A01950_176062_0238Acta0064.jpg
2,EDO. ANZOATEGUI,1,MP. ANACO,23,PQ. ANACO,20101031,3,881,471,0,275,182,8,1,0,2,0,0,2,1,https://static.resultadosconvzla.com/A01950_727959_0246Acta0071.jpg
2,EDO. ANZOATEGUI,1,MP. ANACO,23,PQ. ANACO,20101032,3,976,528,0,364,152,4,0,1,2,3,0,1,1,https://static.resultadosconvzla.com/A01950_982898_0532Acta0357.jpg
2,EDO. ANZOATEGUI,12,MP. SIMON RODRIGUEZ,60,CM. EL TIGRE,21201001,2,738,464,0,344,108,4,0,3,1,1,1,1,1,https://static.resultadosconvzla.com/751094_170984_0235Acta0235.jpg
2,EDO. ANZOATEGUI,12,MP. SIMON RODRIGUEZ,60,CM. EL TIGRE,21201003,2,770,477,0,349,117,2,0,4,2,0,1,0,2,https://static.resultadosconvzla.com/751094_829457_0237Acta0237.jpg
2,EDO. ANZOATEGUI,12,MP. SIMON RODRIGUEZ,60,CM. EL TIGRE,21201003,1,748,435,0,322,101,2,1,5,1,0,0,1,2,https://static.resultadosconvzla.com/751094_959947_0236Acta0236.jpg
2,EDO. ANZOATEGUI,12,MP. SIMON RODRIGUEZ,60,CM. EL TIGRE,21201048,1,497,329,0,165,155,3,0,1,2,0,0,1,2,https://static.resultadosconvzla.com/751094_975791_0268Acta0268.jpg
2,EDO. ANZOATEGUI,12,MP. SIMON RODRIGUEZ,60,CM. EL TIGRE,21201055,1,917,541,0,373,156,6,1,2,0,1,0,2,0,https://static.resultadosconvzla.com/751094_235580_0171Acta0171.jpg
2,EDO. ANZOATEGUI,12,MP. SIMON RODRIGUEZ,60,CM. EL TIGRE,21201055,2,936,537,0,378,143,6,1,2,0,1,2,0,4,https://static.resultadosconvzla.com/751094_516233_0172Acta0172.jpg
2,EDO. ANZOATEGUI,12,MP. SIMON RODRIGUEZ,60,CM. EL TIGRE,21201055,3,918,548,0,371,160,9,0,4,1,0,0,3,0,https://static.resultadosconvzla.com/751094_477369_0173Acta0173.jpg
2,EDO. ANZOATEGUI,12,MP. SIMON RODRIGUEZ,60,CM. EL TIGRE,21201007,2,889,544,0,424,105,2,0,4,2,2,0,2,3,https://static.resultadosconvzla.com/751094_463909_0239Acta0239.jpg
2,EDO. ANZOATEGUI,12,MP. SIMON RODRIGUEZ,60,CM. EL TIGRE,21201012,2,782,460,0,297,143,10,0,2,4,0,0,1,3,https://static.resultadosconvzla.com/751094_789312_0058Acta0058.jpg
2,EDO. ANZOATEGUI,12,MP. SIMON RODRIGUEZ,60,CM. EL TIGRE,21201012,1,749,451,0,281,157,5,0,3,3,0,0,1,1,https://static.resultadosconvzla.com/751094_445771_0029Acta0029.jpg
2,EDO. ANZOATEGUI,12,MP. SIMON RODRIGUEZ,60,CM. EL TIGRE,21201014,1,879,502,0,396,101,1,0,1,2,0,0,1,0,https://static.resultadosconvzla.com/751094_867968_0176Acta0176.jpg
2,EDO. ANZOATEGUI,12,MP. SIMON RODRIGUEZ,60,CM. EL TIGRE,21201014,2,877,504,0,401,87,4,0,4,2,2,0,1,3,https://static.resultadosconvzla.com/751094_343807_0177Acta0177.jpg
2,EDO. ANZOATEGUI,12,MP. SIMON RODRIGUEZ,60,CM. EL TIGRE,21201014,4,876,495,0,387,99,2,0,2,1,0,1,1,2,https://static.resultadosconvzla.com/751094_810029_0179Acta0179.jpg
2,EDO. ANZOATEGUI,12,MP. SIMON RODRIGUEZ,60,CM. EL TIGRE,21201014,3,841,513,0,417,87,1,0,3,2,1,0,1,1,https://static.resultadosconvzla.com/751094_672300_0178Acta0178.jpg
2,EDO. ANZOATEGUI,12,MP. SIMON RODRIGUEZ,60,CM. EL TIGRE,21201017,2,847,498,0,374,113,2,0,3,3,0,0,2,1,https://static.resultadosconvzla.com/751094_640818_0052Acta0052.jpg
2,EDO. ANZOATEGUI,12,MP. SIMON RODRIGUEZ,60,CM. EL TIGRE,21201017,1,899,496,0,362,116,7,0,4,2,0,0,1,4,https://static.resultadosconvzla.com/751094_671535_0051Acta0051.jpg
2,EDO. ANZOATEGUI,12,MP. SIMON RODRIGUEZ,60,CM. EL TIGRE,21201022,1,753,446,0,325,109,4,0,3,2,0,0,2,1,https://static.resultadosconvzla.com/751094_412811_0053Acta0053.jpg
2,EDO. ANZOATEGUI,12,MP. SIMON RODRIGUEZ,60,CM. EL TIGRE,21201024,1,836,553,2,436,101,5,0,6,0,0,0,3,2,https://static.resultadosconvzla.com/751094_142043_0126Acta0126.jpg
2,EDO. ANZOATEGUI,12,MP. SIMON RODRIGUEZ,60,CM. EL TIGRE,21201024,2,804,474,0,350,110,5,0,1,1,1,0,0,6,https://static.resultadosconvzla.com/751094_886064_0122Acta0122.jpg
2,EDO. ANZOATEGUI,12,MP. SIMON RODRIGUEZ,60,CM. EL TIGRE,21201024,3,825,511,0,404,94,3,1,0,5,2,1,0,1,https://static.resultadosconvzla.com/751094_839496_0125Acta0125.jpg
1,DTTO. CAPITAL,1,MP. BLVNO LIBERTADOR,1,PQ. ALTAGRACIA,10101008,4,799,425,0,284,129,4,0,1,3,1,1,1,1,https://static.resultadosconvzla.com/408106_696275_0154Acta0154.jpg
1,DTTO. CAPITAL,1,MP. BLVNO LIBERTADOR,1,PQ. ALTAGRACIA,10101008,6,959,570,0,378,177,2,0,0,7,1,0,0,5,https://static.resultadosconvzla.com/408106_056701_0156Acta0156.jpg
1,DTTO. CAPITAL,1,MP. BLVNO LIBERTADOR,1,PQ. ALTAGRACIA,10101008,5,805,455,0,326,112,2,1,0,7,1,0,2,4,https://static.resultadosconvzla.com/408106_794717_0155Acta0155.jpg
1,DTTO. CAPITAL,1,MP. BLVNO LIBERTADOR,1,PQ. ALTAGRACIA,10101008,2,796,416,0,290,113,2,2,0,6,0,1,0,2,https://static.resultadosconvzla.com/408106_692549_0152Acta0152.jpg
1,DTTO. CAPITAL,1,MP. BLVNO LIBERTADOR,1,PQ. ALTAGRACIA,10101008,1,794,422,0,291,124,2,0,1,3,0,0,0,1,https://static.resultadosconvzla.com/408106_649748_0151Acta0151.jpg
1,DTTO. CAPITAL,1,MP. BLVNO LIBERTADOR,1,PQ. ALTAGRACIA,10101037,1,202,172,0,72,90,2,0,1,4,1,0,1,1,https://static.resultadosconvzla.com/408106_777752_0175Acta0175.jpg
1,DTTO. CAPITAL,1,MP. BLVNO LIBERTADOR,1,PQ. ALTAGRACIA,10101010,1,679,424,0,257,146,7,2,1,5,1,0,1,4,https://static.resultadosconvzla.com/408106_114229_0178Acta0178.jpg
1,DTTO. CAPITAL,1,MP. BLVNO LIBERTADOR,1,PQ. ALTAGRACIA,10101010,2,689,437,0,277,146,3,1,0,3,1,1,3,2,https://static.resultadosconvzla.com/408106_787356_0179Acta0179.jpg
1,DTTO. CAPITAL,1,MP. BLVNO LIBERTADOR,1,PQ. ALTAGRACIA,10101031,2,606,299,0,182,106,3,1,1,0,0,0,0,6,https://static.resultadosconvzla.com/408106_870702_0177Acta0177.jpg
1,DTTO. CAPITAL,1,MP. BLVNO LIBERTADOR,13,PQ. EL RECREO,10113072,1,174,165,0,86,76,1,1,0,0,0,0,0,1,https://static.resultadosconvzla.com/408106_606323_0044Acta0044.jpg
2,EDO. ANZOATEGUI,1,MP. ANACO,23,PQ. ANACO,20101032,2,973,499,0,338,151,3,0,1,1,0,1,2,2,https://static.resultadosconvzla.com/A01950_735859_0531Acta0356.jpg
2,EDO. ANZOATEGUI,1,MP. ANACO,23,PQ. ANACO,20101003,2,732,396,0,299,88,3,2,0,0,1,1,1,1,https://static.resultadosconvzla.com/A01950_025740_0289Acta0114.jpg
